flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,l7_proto,prediction,confidence,duration_ms,bytes_total,packets_total
1095,2026-02-10T10:04:00.472479,192.168.10.3,192.168.10.1,60592,53,17,DNS.Google,benign,0.9145795106887817,30,188,2
1096,2026-02-10T10:04:00.491919,192.168.10.3,192.168.10.1,61094,53,17,DNS,benign,0.7969241142272949,31,329,2
1097,2026-02-10T10:04:00.517094,192.168.10.3,192.168.10.1,61332,53,17,DNS.Microsoft,benign,0.9715688228607178,94,313,2
1098,2026-02-10T10:04:00.531437,192.168.10.3,192.168.10.1,61599,53,17,DNS,benign,0.8821797966957092,38,350,2
1099,2026-02-10T10:04:00.532879,192.168.10.3,192.168.10.1,62540,53,17,DNS,benign,0.8170986175537109,31,260,2
1100,2026-02-10T10:04:00.536640,192.168.10.3,192.168.10.1,61401,53,17,DNS.AmazonAWS,benign,0.9799817800521851,23,356,2
1101,2026-02-10T10:04:00.544513,192.168.10.3,192.168.10.1,60742,53,17,DNS,benign,0.648313581943512,60,256,2
1102,2026-02-10T10:04:00.546318,192.168.10.3,192.168.10.1,60629,53,17,DNS,benign,0.6142042875289917,30,235,2
1103,2026-02-10T10:04:00.604953,192.168.10.3,192.168.10.1,61964,53,17,DNS,benign,0.8249026536941528,60,212,2
1104,2026-02-10T10:04:00.610097,192.168.10.3,192.168.10.1,60809,53,17,DNS,benign,0.7987949848175049,1356,564,4
1105,2026-02-10T10:04:00.611800,192.168.10.3,192.168.10.1,60251,53,17,DNS,benign,0.5937937498092651,30,198,2
1106,2026-02-10T10:04:00.615793,192.168.10.3,192.168.10.1,62463,53,17,DNS,benign,0.8263193368911743,31,243,2
1107,2026-02-10T10:04:00.626644,192.168.10.3,192.168.10.1,62059,53,17,DNS.Google,benign,0.9774607419967651,31,256,2
1108,2026-02-10T10:04:00.641374,192.168.10.3,192.168.10.1,60105,53,17,DNS,benign,0.8253872394561768,57451,445,4
1109,2026-02-10T10:04:00.644600,192.168.10.3,192.168.10.1,62397,53,17,DNS.Microsoft,benign,0.9772970676422119,96218,549,4
1110,2026-02-10T10:04:00.646330,192.168.10.3,192.168.10.1,62395,53,17,DNS,benign,0.8460896611213684,61,297,2
1111,2026-02-10T10:04:00.650371,192.168.10.3,192.168.10.1,60947,53,17,DNS,benign,0.6418389678001404,24,214,2
1112,2026-02-10T10:04:00.670507,192.168.10.3,192.168.10.1,62262,53,17,DNS,benign,0.8074994087219238,0,263,2
1113,2026-02-10T10:04:00.672314,192.168.10.3,192.168.10.1,60149,53,17,DNS,benign,0.6346514225006104,31,252,2
1114,2026-02-10T10:04:00.686581,192.168.10.3,192.168.10.1,61092,53,17,DNS,benign,0.7898699045181274,90,291,2
1115,2026-02-10T10:04:00.688429,192.168.10.3,192.168.10.1,61566,53,17,DNS,benign,0.8447827696800232,31,288,2
1116,2026-02-10T10:04:00.701543,192.168.10.3,192.168.10.1,60185,53,17,DNS,benign,0.814429521560669,15307,566,4
1117,2026-02-10T10:04:00.704289,192.168.10.3,192.168.10.1,61582,53,17,DNS,benign,0.8628674745559692,61,349,2
1118,2026-02-10T10:04:00.712307,192.168.10.3,192.168.10.1,61494,53,17,DNS.AmazonAWS,benign,0.9800529479980469,30,326,2
1119,2026-02-10T10:04:00.723665,192.168.10.5,192.168.10.3,59459,53,17,DNS,benign,0.6383928060531616,0,376,4
1120,2026-02-10T10:04:00.752309,192.168.10.3,192.168.10.1,61104,53,17,DNS,benign,0.7631224393844604,32,248,2
1121,2026-02-10T10:04:00.754037,192.168.10.3,192.168.10.1,60385,53,17,DNS,benign,0.823711633682251,17835,603,4
1122,2026-02-10T10:04:00.755727,192.168.10.3,192.168.10.1,62488,53,17,DNS,benign,0.8263193368911743,31,243,2
1123,2026-02-10T10:04:00.757774,192.168.10.3,192.168.10.1,62115,53,17,DNS.AmazonAWS,benign,0.9807255268096924,30,352,2
1124,2026-02-10T10:04:00.769201,192.168.10.3,192.168.10.1,61374,53,17,DNS,benign,0.7664944529533386,25,192,2
1125,2026-02-10T10:04:00.785070,192.168.10.3,192.168.10.1,61983,53,17,DNS,benign,0.8498498201370239,30,261,2
1126,2026-02-10T10:04:00.816439,192.168.10.3,192.168.10.1,60234,53,17,DNS,benign,0.6323823928833008,49,239,2
1127,2026-02-10T10:04:00.818436,192.168.10.3,192.168.10.1,60758,53,17,DNS,benign,0.8263087272644043,18995,544,4
1128,2026-02-10T10:04:00.841635,192.168.10.3,192.168.10.1,60968,53,17,DNS,benign,0.665434718132019,60,214,2
1129,2026-02-10T10:04:00.872088,192.168.10.3,192.168.10.1,61444,53,17,DNS,benign,0.9256743788719177,83458,454,4
1130,2026-02-10T10:04:00.883549,192.168.10.3,192.168.10.1,60993,53,17,DNS.Microsoft,benign,0.9615659713745117,23485,580,4
1131,2026-02-10T10:04:00.885392,192.168.10.3,192.168.10.1,60915,53,17,DNS,benign,0.7953906059265137,3994,502,4
1132,2026-02-10T10:04:00.887015,192.168.10.3,192.168.10.1,61639,53,17,DNS,benign,0.8234248757362366,30,239,2
1133,2026-02-10T10:04:00.888534,192.168.10.5,192.168.10.3,56701,53,17,DNS.AmazonAWS,benign,0.9916509985923767,31,636,4
1134,2026-02-10T10:04:00.890075,192.168.10.3,192.168.10.1,60899,53,17,DNS,benign,0.6128554344177246,77,232,2
1135,2026-02-10T10:04:00.891632,192.168.10.3,192.168.10.1,60349,53,17,DNS,benign,0.6252490282058716,31,194,2
1136,2026-02-10T10:04:00.896806,192.168.10.3,192.168.10.1,61540,53,17,DNS,benign,0.8687385320663452,91,460,2
1137,2026-02-10T10:04:00.898208,192.168.10.17,192.168.10.3,40445,3268,6,Unknown,benign,0.9988980889320374,0,1314,6
1138,2026-02-10T10:04:00.912651,192.168.10.3,192.168.10.1,60946,53,17,DNS,benign,0.68284010887146,493,266,2
1139,2026-02-10T10:04:00.915481,192.168.10.3,192.168.10.1,62127,53,17,DNS,benign,0.9256743788719177,103978,441,4
1140,2026-02-10T10:04:00.917923,192.168.10.3,192.168.10.1,60128,53,17,DNS,benign,0.6674594879150391,136,280,2
1141,2026-02-10T10:04:00.919302,192.168.10.3,192.168.10.1,60999,53,17,DNS.Google,benign,0.9652131199836731,0,274,2
1142,2026-02-10T10:04:00.922116,192.168.10.3,192.168.10.1,60714,53,17,DNS,benign,0.6509202122688293,60,242,2
1143,2026-02-10T10:04:00.941787,192.168.10.3,192.168.10.1,60241,53,17,DNS,benign,0.7903479337692261,17042,485,4
1144,2026-02-10T10:04:00.943728,192.168.10.3,192.168.10.1,62191,53,17,DNS,benign,0.8134105801582336,24,262,2
1145,2026-02-10T10:04:00.945390,192.168.10.3,192.168.10.1,62004,53,17,DNS.WindowsUpdate,benign,0.9816293716430664,173,338,2
1146,2026-02-10T10:04:00.947083,192.168.10.3,192.168.10.1,60743,53,17,DNS.Playstation,benign,0.9243935346603394,31,204,2
1147,2026-02-10T10:04:00.980639,192.168.10.3,192.168.10.1,60305,53,17,DNS,benign,0.6206227540969849,32,194,2
1148,2026-02-10T10:04:00.983571,192.168.10.3,192.168.10.1,62477,53,17,DNS,benign,0.8137165307998657,31,232,2
1149,2026-02-10T10:04:01.005758,192.168.10.3,192.168.10.1,61219,53,17,DNS,benign,0.7553778290748596,31,240,2
1150,2026-02-10T10:04:01.009024,192.168.10.3,192.168.10.1,60518,53,17,DNS.Facebook,benign,0.9200226664543152,61,212,2
1151,2026-02-10T10:04:01.028406,192.168.10.3,192.168.10.1,61470,53,17,DNS,benign,0.8234248757362366,24,245,2
1152,2026-02-10T10:04:01.030103,192.168.10.3,192.168.10.1,61603,53,17,DNS,benign,0.8248413801193237,30,246,2
1153,2026-02-10T10:04:01.043995,192.168.10.3,192.168.10.1,60989,53,17,DNS,benign,0.8516714572906494,22326,601,4
1154,2026-02-10T10:04:01.049865,192.168.10.3,192.168.10.1,60970,53,17,DNS,benign,0.7049762606620789,31,268,2
1155,2026-02-10T10:04:01.079232,192.168.10.14,23.15.4.19,49697,80,6,HTTP.WindowsUpdate,attack,0.947799026966095,1264,1438511,1357
1156,2026-02-10T10:04:01.080858,192.168.10.17,192.168.10.3,54500,389,6,LDAP,benign,0.9663367867469788,1,1802,6
1157,2026-02-10T10:04:01.086843,192.168.10.3,192.168.10.1,62273,53,17,DNS,benign,0.8134105801582336,32,259,2
1158,2026-02-10T10:04:01.103958,192.168.10.3,192.168.10.1,60129,53,17,DNS.Microsoft,benign,0.9235599637031555,54,248,2
1159,2026-02-10T10:04:01.105569,192.168.10.3,192.168.10.1,60155,53,17,DNS.Google,benign,0.9294042587280273,30,232,2
1160,2026-02-10T10:04:01.107261,192.168.10.3,192.168.10.1,60406,53,17,DNS.Microsoft,benign,0.942577600479126,61,302,2
1161,2026-02-10T10:04:01.109192,192.168.10.3,192.168.10.1,61875,53,17,DNS,benign,0.8231807351112366,97,262,2
1162,2026-02-10T10:04:01.110767,192.168.10.3,192.168.10.1,61293,53,17,DNS,benign,0.7690846920013428,31,249,2
1163,2026-02-10T10:04:01.113664,192.168.10.3,192.168.10.1,61611,53,17,DNS,benign,0.9063754081726074,12133,500,4
1164,2026-02-10T10:04:01.115344,192.168.10.3,192.168.10.1,60436,53,17,DNS,benign,0.6008816957473755,48,210,2
1165,2026-02-10T10:04:01.121408,192.168.10.3,192.168.10.1,61839,53,17,DNS,benign,0.9085294008255005,25902,510,4
1166,2026-02-10T10:04:01.141446,192.168.10.3,192.168.10.1,60693,53,17,DNS,benign,0.6531376838684082,31,247,2
1167,2026-02-10T10:04:01.164272,192.168.10.3,192.168.10.1,60792,53,17,DNS,benign,0.7390552759170532,31,243,2
1168,2026-02-10T10:04:01.166875,192.168.10.3,192.168.10.1,60471,53,17,DNS.Microsoft,benign,0.9329220652580261,61,257,2
1169,2026-02-10T10:04:01.171061,192.168.10.3,192.168.10.1,60679,53,17,DNS,benign,0.6851091980934143,150,273,2
1170,2026-02-10T10:04:01.208889,192.168.10.3,192.168.10.1,62336,53,17,DNS,benign,0.926476776599884,102624,464,4
1171,2026-02-10T10:04:01.210648,192.168.10.3,192.168.10.1,61906,53,17,DNS,benign,0.9204034805297852,3918,536,4
1172,2026-02-10T10:04:01.214137,192.168.10.3,192.168.10.1,60689,53,17,DNS,benign,0.8697547912597656,23268,408,4
1173,2026-02-10T10:04:01.218934,192.168.10.3,192.168.10.1,61367,53,17,DNS,benign,0.8750638961791992,92906,495,4
1174,2026-02-10T10:04:01.220589,192.168.10.3,192.168.10.1,62491,53,17,DNS,benign,0.8017049431800842,52,212,2
1175,2026-02-10T10:04:01.264707,192.168.10.3,192.168.10.1,60638,53,17,DNS,benign,0.6851091980934143,289,278,2
1176,2026-02-10T10:04:01.266332,192.168.10.3,192.168.10.1,60724,53,17,DNS,benign,0.613086998462677,31,192,2
1177,2026-02-10T10:04:01.271100,192.168.10.9,192.168.10.3,57373,53,17,DNS.Google,benign,0.9716749787330627,60,388,4
1178,2026-02-10T10:04:01.295006,192.168.10.3,192.168.10.1,62197,53,17,DNS,benign,0.8092732429504395,37,243,2
1179,2026-02-10T10:04:01.304264,192.168.10.3,192.168.10.1,60590,53,17,DNS,benign,0.6466692090034485,30,246,2
1180,2026-02-10T10:04:01.307317,192.168.10.3,192.168.10.1,60130,53,17,DNS,benign,0.6323823928833008,31,248,2
1181,2026-02-10T10:04:01.311554,192.168.10.3,192.168.10.1,61072,53,17,DNS,benign,0.7560473084449768,60,244,2
1182,2026-02-10T10:04:01.313134,192.168.10.3,192.168.10.1,62100,53,17,DNS,benign,0.7985003590583801,168,188,2
1183,2026-02-10T10:04:01.315014,192.168.10.3,192.168.10.1,61199,53,17,DNS,benign,0.7936185598373413,31,316,2
1184,2026-02-10T10:04:01.316461,192.168.10.3,192.168.10.1,61402,53,17,DNS,benign,0.7908362746238708,61,213,2
1185,2026-02-10T10:04:01.324642,192.168.10.3,192.168.10.1,62069,53,17,DNS,benign,0.8022340536117554,31,226,2
1186,2026-02-10T10:04:01.336332,192.168.10.3,192.168.10.1,60433,53,17,DNS,benign,0.6252490282058716,31,194,2
1187,2026-02-10T10:04:01.376690,192.168.10.3,192.168.10.1,61236,53,17,DNS.Google,benign,0.9722879528999329,1,216,2
1188,2026-02-10T10:04:01.383201,192.168.10.3,192.168.10.1,62431,53,17,DNS,benign,0.8316923975944519,91,389,2
1189,2026-02-10T10:04:01.384759,192.168.10.3,192.168.10.1,60949,53,17,DNS,benign,0.8227964639663696,110657,539,4
1190,2026-02-10T10:04:01.399395,192.168.10.3,192.168.10.1,60323,53,17,DNS.AmazonAWS,benign,0.9564089775085449,24,374,2
1191,2026-02-10T10:04:01.415319,192.168.10.3,192.168.10.1,62116,53,17,DNS,benign,0.8460259437561035,1084,314,2
1192,2026-02-10T10:04:01.419709,192.168.10.3,192.168.10.1,61155,53,17,DNS,benign,0.7613512873649597,63,235,2
1193,2026-02-10T10:04:01.424827,192.168.10.3,192.168.10.1,61579,53,17,DNS,benign,0.8447484374046326,24,302,2
1194,2026-02-10T10:04:01.439295,192.168.10.14,192.168.10.3,57680,53,17,DNS,benign,0.8964741826057434,0,896,4
1195,2026-02-10T10:04:01.441072,192.168.10.3,192.168.10.1,62218,53,17,DNS.UbuntuONE,benign,0.9750470519065857,24,267,2
1196,2026-02-10T10:04:01.449131,192.168.10.3,192.168.10.1,62479,53,17,DNS,benign,0.7548213005065918,1594,572,4
1197,2026-02-10T10:04:01.472023,192.168.10.3,192.168.10.1,61933,53,17,DNS,benign,0.8000682592391968,30,202,2
1198,2026-02-10T10:04:01.488491,192.168.10.12,199.182.221.110,123,123,17,NTP,benign,0.8348429203033447,741067,3240,36
1199,2026-02-10T10:04:01.494469,192.168.10.14,192.168.10.3,49184,53,17,DNS,benign,0.9326095581054688,0,548,4
1200,2026-02-10T10:04:01.496336,192.168.10.3,192.168.10.1,61103,53,17,DNS,benign,0.7898699045181274,32,316,2
1201,2026-02-10T10:04:01.531150,192.168.10.14,192.168.10.3,123,123,17,NTP,attack,0.593224048614502,0,360,4
1202,2026-02-10T10:04:01.550258,192.168.10.25,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.7522377967834473,1,3354,13
1203,2026-02-10T10:04:01.552346,192.168.10.25,192.168.10.255,137,137,17,NetBIOS,benign,0.6216819286346436,0,1196,13
1204,2026-02-10T10:04:01.553969,192.168.10.17,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.6831315755844116,0,3601,13
1205,2026-02-10T10:04:01.555448,192.168.10.17,192.168.10.255,137,137,17,NetBIOS,benign,0.6216819286346436,0,1196,13
1206,2026-02-10T10:04:01.557339,192.168.10.50,192.168.10.25,137,137,17,NetBIOS,benign,0.8360605835914612,0,208,2
1207,2026-02-10T10:04:01.559110,192.168.10.50,192.168.10.17,137,137,17,NetBIOS,benign,0.8360605835914612,0,208,2
1208,2026-02-10T10:04:01.569095,192.168.10.19,47.55.177.238,123,123,17,NTP,benign,0.8262264728546143,784043,3510,39
1209,2026-02-10T10:04:01.570701,192.168.10.14,192.168.10.3,49429,88,6,Kerberos,benign,0.903937041759491,1,7374,20
1210,2026-02-10T10:04:01.572510,192.168.10.19,199.19.167.36,123,123,17,NTP,benign,0.848814845085144,746027,3060,34
1211,2026-02-10T10:04:01.574000,192.168.10.14,192.168.10.3,50181,53,17,DNS.Microsoft,benign,0.964596152305603,25,622,4
1212,2026-02-10T10:04:01.575399,192.168.10.19,206.108.0.133,123,123,17,NTP,benign,0.848814845085144,741022,3060,34
1213,2026-02-10T10:04:01.576985,192.168.10.14,192.168.10.3,49436,389,6,LDAP,benign,0.9970431327819824,34,8314,28
1214,2026-02-10T10:04:01.578597,192.168.10.9,192.168.10.3,52741,53,17,DNS,benign,0.8217889070510864,5084,1302,12
1215,2026-02-10T10:04:01.580178,192.168.10.19,206.75.89.101,123,123,17,NTP,benign,0.848814845085144,746086,3060,34
1216,2026-02-10T10:04:01.581812,192.168.10.9,192.168.10.3,1043,88,6,Kerberos,benign,0.9712592959403992,1,1840,16
1217,2026-02-10T10:04:01.583525,192.168.10.9,23.15.4.17,1046,80,6,HTTP.Microsoft,benign,0.9858154654502869,46,876,10
1218,2026-02-10T10:04:01.585120,192.168.10.9,192.168.10.3,1050,88,6,Kerberos,benign,0.9649004340171814,1,6592,16
1219,2026-02-10T10:04:01.586713,fe80::8cc1:7756:5ffc:823f,ff02::16,0,0,58,ICMPV6,benign,0.985150933265686,931,4180,44
1220,2026-02-10T10:04:01.588395,192.168.10.12,192.168.10.3,61698,53,17,DNS.UbuntuONE,benign,0.9921658039093018,1,426,4
1221,2026-02-10T10:04:01.589998,192.168.10.12,192.168.10.3,57596,53,17,DNS.UbuntuONE,benign,0.9834367632865906,0,426,4
1222,2026-02-10T10:04:01.591490,192.168.10.3,224.0.0.252,60449,5355,17,LLMNR,benign,0.9967880845069885,417,2904,22
1223,2026-02-10T10:04:01.593242,192.168.10.14,255.255.255.255,7725,7725,17,Unknown,attack,0.56235671043396,0,1060,10
1224,2026-02-10T10:04:01.594930,192.168.10.12,192.168.10.3,37272,389,6,LDAP,benign,0.9633092284202576,121,12396,35
1225,2026-02-10T10:04:01.596340,192.168.10.12,192.168.10.3,42952,53,17,DNS,benign,0.9336017966270447,0,328,4
1226,2026-02-10T10:04:01.597923,192.168.10.12,192.168.10.3,37114,53,17,DNS,benign,0.9149438142776489,0,444,4
1227,2026-02-10T10:04:01.599420,192.168.10.12,192.168.10.3,9555,53,17,DNS,benign,0.9053472280502319,0,328,4
1228,2026-02-10T10:04:01.601204,192.168.10.12,192.168.10.3,50036,53,17,DNS,benign,0.9198451638221741,0,494,4
1229,2026-02-10T10:04:01.602710,192.168.10.12,192.168.10.3,42679,53,17,DNS,benign,0.9464948177337646,1,390,4
1230,2026-02-10T10:04:01.604313,192.168.10.12,206.108.0.132,123,123,17,NTP,benign,0.8344264030456543,745943,3420,38
1231,2026-02-10T10:04:01.606026,192.168.10.15,224.0.0.22,0,0,2,IGMP,benign,0.96341872215271,485,120,2
1232,2026-02-10T10:04:01.607560,192.168.10.3,192.168.10.1,61817,53,17,DNS,benign,0.8248413801193237,30,250,2
1233,2026-02-10T10:04:01.609102,192.168.10.3,192.168.10.1,62536,53,17,DNS,benign,0.8540368676185608,65,363,2
1234,2026-02-10T10:04:01.610672,192.168.10.9,192.168.10.3,64452,53,17,DNS,benign,0.9781988859176636,1,518,4
1235,2026-02-10T10:04:01.671039,192.168.10.9,192.168.10.3,123,123,17,NTP,attack,0.593224048614502,0,360,4
1236,2026-02-10T10:04:01.695325,192.168.10.3,192.168.10.1,61439,53,17,DNS,benign,0.8287128210067749,23,259,2
1237,2026-02-10T10:04:01.713957,192.168.10.3,192.168.10.1,60217,53,17,DNS,benign,0.6761530637741089,62,265,2
1238,2026-02-10T10:04:01.716481,192.168.10.3,192.168.10.1,60797,53,17,DNS,benign,0.6935533285140991,47,259,2
1239,2026-02-10T10:04:01.757829,192.168.10.3,192.168.10.1,61420,53,17,DNS,benign,0.826309859752655,115,227,2
1240,2026-02-10T10:04:01.772752,192.168.10.14,192.168.10.3,49291,53,17,DNS,benign,0.9567747116088867,0,402,4
1241,2026-02-10T10:04:01.813314,192.168.10.3,192.168.10.1,60453,53,17,DNS,benign,0.7256872653961182,24,306,2
1242,2026-02-10T10:04:01.814970,192.168.10.3,192.168.10.1,60056,53,17,DNS.Microsoft,benign,0.8887970447540283,21737,493,4
1243,2026-02-10T10:04:03.662681,192.168.10.12,192.168.10.3,42422,3268,6,Unknown,attack,0.7966621518135071,126200,26214,88
1244,2026-02-10T10:04:03.664591,192.168.10.12,192.168.10.3,37294,389,6,LDAP,benign,0.7005255222320557,126247,44488,144
1245,2026-02-10T10:04:04.032384,192.168.10.3,192.168.10.1,60940,53,17,DNS,benign,0.6479321718215942,47,256,2
1246,2026-02-10T10:04:04.129720,192.168.10.3,192.168.10.1,60669,53,17,DNS.AmazonAWS,benign,0.9551226496696472,59056,604,4
1247,2026-02-10T10:04:04.138015,192.168.10.3,192.168.10.1,62514,53,17,DNS,benign,0.8511547446250916,61,261,2
1248,2026-02-10T10:04:04.256998,192.168.10.3,192.168.10.1,62061,53,17,DNS.Google,benign,0.9768670201301575,31,215,2
1249,2026-02-10T10:04:04.274263,192.168.10.50,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.7475218772888184,0,6955,26
1250,2026-02-10T10:04:04.281623,192.168.10.12,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.6831315755844116,0,3575,13
1251,2026-02-10T10:04:04.283286,192.168.10.12,192.168.10.255,137,137,17,NetBIOS,benign,0.6216819286346436,0,1196,13
1252,2026-02-10T10:04:04.284748,192.168.10.50,192.168.10.12,137,137,17,NetBIOS,benign,0.8360605835914612,0,208,2
1253,2026-02-10T10:04:04.286301,192.168.10.3,192.168.10.1,61394,53,17,DNS,benign,0.7500099539756775,53,201,2
1254,2026-02-10T10:04:04.287736,192.168.10.3,192.168.10.1,61615,53,17,DNS,benign,0.8498498201370239,203,268,2
1255,2026-02-10T10:04:04.323476,fe80::8cc1:7756:5ffc:823f,ff02::fb,5353,5353,17,MDNS,benign,0.7796974182128906,277309,25259,169
1256,2026-02-10T10:04:04.325611,192.168.10.12,224.0.0.251,5353,5353,17,MDNS,benign,0.7796974182128906,278846,21879,169
1257,2026-02-10T10:04:04.337126,192.168.10.3,192.168.10.1,61834,53,17,DNS.AmazonAWS,benign,0.9745108485221863,30,216,2
1258,2026-02-10T10:04:04.343810,192.168.10.3,192.168.10.1,60853,53,17,DNS,benign,0.6763824224472046,24,295,2
1259,2026-02-10T10:04:04.382273,192.168.10.16,192.168.10.3,58888,389,6,LDAP,attack,0.7210311889648438,264543,42674,152
1260,2026-02-10T10:04:04.388887,192.168.10.16,192.168.10.3,58988,3268,6,Unknown,attack,0.9997014403343201,264494,31354,102
1261,2026-02-10T10:04:04.430865,192.168.10.3,192.168.10.1,60346,53,17,DNS,benign,0.7696047425270081,17539,517,4
1262,2026-02-10T10:04:04.432287,192.168.10.3,192.168.10.1,60047,53,17,DNS.Google,benign,0.9164317846298218,1,200,2
1263,2026-02-10T10:04:04.452153,192.168.10.50,192.168.10.3,53570,389,6,LDAP,attack,0.9959789514541626,893425,185452,593
1264,2026-02-10T10:04:04.454051,192.168.10.50,192.168.10.3,3033,53,17,DNS,benign,0.82712721824646,0,444,4
1265,2026-02-10T10:04:04.455952,192.168.10.50,192.168.10.3,11034,53,17,DNS,benign,0.8916722536087036,1,494,4
1266,2026-02-10T10:04:04.457450,192.168.10.50,192.168.10.3,51134,88,6,Kerberos,benign,0.7358055114746094,1,7798,20
1267,2026-02-10T10:04:04.459115,192.168.10.50,192.168.10.3,52556,3268,6,LDAP,benign,0.870442271232605,893451,125388,497
1268,2026-02-10T10:04:04.460558,192.168.10.3,224.0.0.252,58354,5355,17,LLMNR,benign,0.9911816716194153,0,774,9
1269,2026-02-10T10:04:04.462046,192.168.10.50,192.168.10.3,1433,53,17,DNS,benign,0.7398096323013306,0,428,4
1270,2026-02-10T10:04:04.463647,192.168.10.3,192.168.10.1,61546,53,17,DNS,benign,0.8821797966957092,49,350,2
1271,2026-02-10T10:04:04.465313,192.168.10.3,192.168.10.1,60994,53,17,DNS,benign,0.735115110874176,46,276,2
1272,2026-02-10T10:04:04.466858,192.168.10.3,224.0.0.252,51949,5355,17,LLMNR,benign,0.9982383847236633,412,2376,18
1273,2026-02-10T10:04:04.468410,192.168.10.50,192.168.10.3,53566,389,6,LDAP,benign,0.9636654853820801,1,1838,20
1274,2026-02-10T10:04:04.469773,192.168.10.3,224.0.0.252,63674,5355,17,LLMNR,benign,0.999419629573822,419,2376,18
1275,2026-02-10T10:04:04.471358,192.168.10.50,192.168.10.3,1986,53,17,DNS,benign,0.7900279760360718,0,444,4
1276,2026-02-10T10:04:04.473294,192.168.10.15,192.168.10.3,60699,389,17,LDAP,benign,0.9211434125900269,0,906,4
1277,2026-02-10T10:04:04.474717,192.168.10.50,192.168.10.3,53884,53,17,DNS,benign,0.9329870939254761,0,494,4
1278,2026-02-10T10:04:04.476224,192.168.10.51,192.168.10.3,0,0,1,ICMP,benign,0.9706162214279175,3077,720,6
1279,2026-02-10T10:04:04.477689,192.168.10.50,192.168.10.3,51130,88,6,Kerberos,benign,0.7358055114746094,1,7798,20
1280,2026-02-10T10:04:04.479272,fe80::3109:ba1d:7470:7dd,ff02::1:3,63458,5355,17,LLMNR,benign,0.9987103343009949,421,2120,20
1281,2026-02-10T10:04:04.480701,192.168.10.50,192.168.10.3,21957,53,17,DNS,benign,0.8953716158866882,1,396,4
1282,2026-02-10T10:04:04.482158,fe80::3109:ba1d:7470:7dd,ff02::1:3,64795,5355,17,LLMNR,benign,0.986190140247345,412,2080,20
1283,2026-02-10T10:04:04.483613,192.168.10.50,192.168.10.3,38638,53,17,DNS,benign,0.9287732839584351,0,444,4
1284,2026-02-10T10:04:04.485019,192.168.10.9,192.168.10.3,54587,53,17,DNS,benign,0.9317206144332886,0,592,4
1285,2026-02-10T10:04:04.486530,192.168.10.50,192.168.10.3,52386,53,17,DNS,benign,0.8936131596565247,0,390,4
